English name,Formal Name,French name,Portuguese name,Spanish name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,region-type,region-sub-type,sovereignty,capital,ISO-4217 Currency Code,ISO 4217 Currency Name,Telephone Code,IANA Country Code TLD
Andorra,Principality of Andorra,Andorre (l'),Andorra,Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,Independent State,,,Andorra la Vella,EUR,Euro,376,.ad
United Arab Emirates (the),United Arab Emirates,Émirats Arabes Unis (les),Emirados Árabes Unidos,Emiratos Árabes Unidos,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145,Independent State,,,Abu Dhabi,AED,Dirham,971,.ae
Afghanistan,Islamic State of Afghanistan,Afghanistan (l'),Afeganistão,Afganistán,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,Independent State,,,Kabul,AFN,Afghani,93,.af
Antigua and Barbuda,,Antigua-et-Barbuda,Antígua e Barbuda,Antigua y Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29,Independent State,,,Saint John's,XCD,Dollar,-267,.ag
Anguilla,,Anguilla,Anguilla,Anguila,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29,Dependency,Overseas Territory,United Kingdom,The Valley,XCD,Dollar,-263,.ai
Albania,Republic of Albania,Albanie (l'),Albânia,Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,Independent State,,,Tirana,ALL,Lek,355,.al
Armenia,Republic of Armenia,Arménie (l'),Armênia,Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145,Independent State,,,Yerevan,AMD,Dram,374,.am
Angola,Republic of Angola,Angola (l'),Angola,Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17,Independent State,,,Luanda,AOA,Kwanza,244,.ao
Antarctica,,Antarctique (l'),Antártida,Antártida,AQ,ATA,10,ISO 3166-2:AQ,,,,,Antarctic Territory,Territory,,,,,,.aq
Argentina,Argentine Republic,Argentine (l'),Argentina,Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5,Independent State,,,Buenos Aires,ARS,Peso,54,.ar
American Samoa,Territory of American Samoa,Samoa américaines (les),Samoa Americana,Samoa Americana,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61,Dependency,Territory,United States,Pago Pago,USD,Dollar,-683,.as
Austria,Republic of Austria,Autriche (l'),Áustria,Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155,Independent State,,,Vienna,EUR,Euro,43,.at
Australia,Commonwealth of Australia,Australie (l'),Austrália,Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53,Independent State,,,Canberra,AUD,Dollar,61,.au
Aruba,,Aruba,Aruba,Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29,Proto Dependency,Overseas Territory,Netherlands,Oranjestad,AWG,Guilder,297,.aw
Åland Islands,,Åland (les Îles),Ilhas Aland,Islas Áland,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154,Proto Dependency,Overseas Territory,Finland,Mariehamn,EUR,Euro,340,.ax
Azerbaijan,Republic of Azerbaijan,Azerbaïdjan (l'),Azerbaijão,Azerbaiyán,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145,Independent State,,,Baku,AZN,Manat,994,.az
Bosnia and Herzegovina,,Bosnie-Herzégovine (la),Bósnia-Herzegóvina,Bosnia y Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39,Independent State,,,Sarajevo,BAM,Marka,387,.ba
Barbados,,Barbade (la),Barbados,Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29,Independent State,,,Bridgetown,BBD,Dollar,-245,.bb
Bangladesh,People's Republic of Bangladesh,Bangladesh (le),Bangladesh,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34,Independent State,,,Dhaka,BDT,Taka,880,.bd
Belgium,Kingdom of Belgium,Belgique (la),Bélgica,Bélgica,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155,Independent State,,,Brussels,EUR,Euro,32,.be
Burkina Faso,,Burkina Faso (le),Burkina Fasso,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11,Independent State,,,Ouagadougou,XOF,Franc,226,.bf
Bulgaria,Republic of Bulgaria,Bulgarie (la),Bulgária,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,Independent State,,,Sofia,BGN,Lev,359,.bg
Bahrain,Kingdom of Bahrain,Bahreïn,Bahrein,Bahréin,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145,Independent State,,,Manama,BHD,Dinar,973,.bh
Burundi,Republic of Burundi,Burundi (le),Burundi,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14,Independent State,,,Bujumbura,BIF,Franc,257,.bi
